ID,SMILES,HIV_active
5295,CC(=O)C(=O)N1Cc2cc3ccccc3nc2C1,0
6666,OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,0
5884,CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,0
40463,CC(C)=CCCC(C)=CCCC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0
27393,COc1cccc(OC)c1NC1=NCCO1,0
9376,CC(=NNC(=S)N(C)C)c1ncc[nH]1,0
37654,CCOC(=O)NN=CC1=NN(C(=O)OCC)S(=O)C1C,0
23499,c1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,0
12313,CC1(C)CCc2cc3c(cc2O1)OCCC3=O,0
29781,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,0
29466,CC1Cc2c(cc(N)nc2Br)NC1=O,0
35474,CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,0
414,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0
1093,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0
27788,CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,0
27486,COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,0
7893,COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,0
33253,COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,0
29643,NC(c1ccccc1)P(=O)(O)O,0
28827,CN(C)c1ccc(NC2=NC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,0
10562,O=c1ccc2ccc3occc(=O)c3c2o1,0
27774,O=C(CCN1CCCC(O)C1COC(=O)C(O)(c1ccccc1)c1ccccc1)NCc1ccccc1,0
22567,NC(=O)CN(CC(N)=O)C(N)=O,0
31690,Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
11577,Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,0
4830,Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0
19164,Cc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
2516,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
22885,C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0
35290,Cl.NNc1[nH]c(=S)[nH]c1C(N)=O,0
1097,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,0
3334,O=C1CCC(=O)N1N1C(=O)CCC1=O,0
18884,COC(=O)C12C3C4C1C1C2C3C41C(=O)O,0
38387,COc1cccc(CC2Cc3ccccc3CC(=O)N2)c1,0
8084,O=C1NN=C(c2ccccc2)SC1c1ccccc1,0
23188,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,0
21621,CCCCN(CC)CC(C(C)=O)c1c(O)c2ccccc2oc1=O.Cl,0
19543,Fc1ccccc1C1SCc2nc3ncccc3n21,0
2586,Nc1nc(Cl)nc(Cl)n1,0
17979,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0
25123,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2,0
2316,CCSC(CC(O)C(O)C(O)CO)SCC,0
21289,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0
28939,Cc1c(N=Nc2ccc(Cl)cc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
10894,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0
27158,O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,0
6062,N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0
3682,CN(C)Cc1nc(O)nc(O)c1O,0
18806,Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0
7514,O=c1[nH][nH]c2c1SCc1ccccc1-2,0
4473,CC(C)(C)SS(=O)C(C)(C)C,0
2835,COc1ccc2oc(=S)[nH]c2c1,0
20548,COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,0
608,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,0
9507,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)cc3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,0
13980,COc1nc(N)c(N=O)c(=O)n1C,0
31584,COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,0
33777,OCC1CC1n1cnc2c(O)ncnc21,0
39818,N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,0
2283,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0
8835,CC(c1ccccc1)C(O)S(=O)(=O)O,0
40089,CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
21315,CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
23290,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,0
12586,O=C1CC(c2ccccc2)NCN1,0
20622,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2ccccc12,0
38556,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=CN2,0
4680,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
11409,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,0
31016,CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,0
18661,C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,0
5789,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
8723,COc1nc(N)nc2c1CSc1ccccc1-2,0
20863,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
26170,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0
3198,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,0
24140,COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,0
23257,CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,0
14863,COC(=O)CC(c1ccc(OC)cc1)C(CC(=O)OC)c1ccc(OC)cc1,0
15689,CCN(CC)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
13056,O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
28772,O=C(O)CCCCCCCCCCCCl,0
14600,COc1nc2c(c(O)c(C)c(=O)n2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0
2658,CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,0
30568,Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,0
32127,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
1149,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,0
15964,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
34029,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,0
1432,Cc1cccnc1CC(O)c1ccccc1,0
32436,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,0
9341,Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,0
606,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
38853,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,1
7775,S=C1NC2=S(N=C(Nc3ccccc3)N2c2ccccc2)S1,0
35437,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
6636,O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,0
36756,Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12,0
17047,CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,0
31043,CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,0
18147,CC12CCC3CCCCC3(OO1)C(OCc1ccccc1)O2,0
14685,CC(=O)OC1CCC2C3CCC4C(=O)c5[nH]ncc5CC4(C)C3CCC12C,0
20239,O=[N+]([O-])c1nccn1CC(O)c1ccccc1,0
16793,COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
29438,COC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,0
24727,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0
84,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0
645,CCCCNC(=S)SSSC(=S)NCCCC,0
4630,Nc1ccccc1C1=Nc2cncnc2NC1,0
17232,OC1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0
8629,Cc1nn2c(=O)c3c([N+](=O)[O-])c(C)nn3c(=O)c2c1[N+](=O)[O-],0
17227,O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,0
27276,CN(C)c1cccc(NC2=NCCO2)c1,0
19834,CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,0
22455,NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,0
35189,O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,0
984,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0
8386,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,1
32041,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccc(O)cc2oc1=O,0
40044,COc1ccc(N2C(=O)c3cc(C)cnc3S2(=O)=O)cc1,0
924,Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0
23789,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1
9272,CN1C(NCCO)=NS(=O)(=O)c2ccccc21,0
19856,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,0
28725,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,0
1539,Oc1nc(O)c2nc(Cl)[nH]c2n1,0
30705,Cn1c(CCC2(C)Cc3ccccc3C(=O)O2)cc2ccccc2c1=O,0
26374,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,0
25162,O=c1c2nn[nH]c2nc2n1CC(c1ccccc1)S2,0
33485,COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,0
19047,CCCCCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
16013,CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],0
4670,CCCCCCCCCCCCN1C=C(C(N)=O)C(S(=O)(=O)O)c2ccccc21,0
11785,O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0
12747,Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0
31958,CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0
1771,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0
10198,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,0
21573,C=CCC1(C(=O)OC)CCCC(=NO)C1,0
9576,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
7667,C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,0
31740,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,0
14207,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,0
39827,CC(=O)Oc1cc2c(n(C)c1=O)-c1ccccc1C2,0
320,O=C(Nc1ccccc1)Nc1ccccn1,0
16116,O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,0
11140,CN=c1ssc(=NC(SC)=[N+](C)C)n1C.[O-][Cl+3]([O-])([O-])O,0
454,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
26299,CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0
33478,Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
5046,CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
32612,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,0
25998,COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,0
29188,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1Cl,0
23506,c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,0
27455,C=C(Br)C[N+](CC)(CC)CC.[Br-],0
32023,COc1cc(OC)cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)c1,0
1822,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0
36964,CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,0
15870,CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,0
39359,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,0
12946,O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
8160,Cn1nc2[nH]c(=S)sc(=S)c2c1O,0
1134,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
29115,O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
32797,c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0
17286,O=C1C(=Cc2ccccc2Cl)CCc2ccccc21,0
15263,Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,0
1075,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0
2804,c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0
33252,COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,0
28293,Cc1c[n+]2c3c(ccc4c(C)c(C)c[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,0
31633,CCOC(=O)c1ccc(-c2cccs2)[nH]1,0
3629,Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,0
37328,CN(C)c1ccc(C=C2CCCCCC2=O)cc1,0
25108,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O,0
15231,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0
31680,CSC1=NN=C(SC)NN1,0
14126,O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0
19614,CC[N+]1(C)CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1.[Br-],0
9270,CN1C(NN)=NS(=O)(=O)c2ccccc21,0
21513,C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],0
3385,Nc1cc(F)c2cccnc2c1O,0
18777,Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc(N(C)C)cc3)s2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,0
13899,COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,0
32221,CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,0
4083,O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,0
2364,Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0
20558,COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,0
10243,O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,0
15963,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1,0
3297,CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,0
28142,C#CCCOC1(OC)N=NC(C)(C)O1,0
24721,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1
4328,CCOc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1OC,0
38127,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)N1,0
22972,O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
1296,CC(O)CN(N)CC(C)O,0
26351,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
20422,C[N+](C)(C)CC(=O)NN=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21.[Cl-],0
22987,CC1(C)OC(C#N)CC(CCl)O1,0
5783,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
15858,C[Si](C)(C(=CCOCc1ccccc1)CCOC1CCCCO1)c1ccccc1,0
9298,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0
40062,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,0
41061,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,1
16226,NC(=O)NNCC(Cl)=C(Cl)C(=O)O,0
29809,COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,0
3014,CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0
22437,CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0
36156,CC(C=O)=NNc1cc(C)c2ccccc2n1,0
30224,CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0
21232,Fc1ccc2c(c1)SC1Oc3ccccc3-c3c1c-2nn3-c1ccccc1,0
13133,CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
35213,O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,0
28448,O=C1c2ccccc2CC12CCC1(CC2)OCCO1,0
36461,COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,0
29269,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
35265,COc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,0
19619,CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,0
3619,NC(=O)C1C2CC3C(NC(=O)C31)C2O,0
5858,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
35517,N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,0
6808,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
18751,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0
16213,NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,0
29321,CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,0
3837,O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
4445,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0
33250,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0
26236,CC(=O)C(=CNC(N)=S)C(C)=O,0
18143,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)n(C)c1C,0
28581,C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,0
12302,CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,0
21525,CC(=NO)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
18728,O=C1CCN2C(=N1)Nc1cccc3cccc2c13,0
3925,O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,0
30504,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
39996,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=S)NC3=O)cc1,0
26439,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,0
5655,NC(=O)CNCCS(=O)(=O)O,0
30069,c1ccc2c(c1)c1c(n2CCOCCN2CCCCC2)CCCC1,0
36596,Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
20850,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(N)=O,0
4099,O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
20621,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,0
270,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
15877,COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,0
25495,CSC1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
37144,COC(=O)C12CCCC(=O)C1C1CCCCC12,0
31817,COc1cc2c3c(c1)nnn3C(=O)CCS2,0
1277,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0
31403,Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,0
31734,O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
3460,OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,0
14680,CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,0
18057,COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(N)[N-][N+]1=C2,0
18064,COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,0
2043,CCC(C)C1C(=N)NOC1=O,0
3218,CC(C)=C1C2CCC1C(CO)C2CO,0
23867,N#CNC1=NC(Cc2ccccc2)C(=O)N1CCc1c[nH]c2ccccc12,0
33394,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,1
24649,COC(=O)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0
41007,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,1
16763,Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,0
15397,O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,0
25006,C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],0
23016,CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC1c2ccccc2-c2ccccc21,0
33063,CC(=O)N1C2=CCCC2(C)c2ccccc21,0
29420,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,1
21150,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
40546,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
6674,CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21.F[P-](F)(F)(F)(F)F,0
1789,O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,0
20353,CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,0
31319,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],1
21408,CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,0
