ID,SMILES,HIV_active
6649,CC(=O)CCS(=O)(=O)O,0
3164,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,0
10311,CC1Cn2c(nnc2-c2ccccc2O)S1,0
17054,O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1cc[nH]c1,0
33060,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,0
12967,CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0
2338,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0
38358,Cc1cn(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,0
28602,ON=C1C2CC3C(=NO)C1CC(c1ccccc1)(C2)C3=NO,0
29019,COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1OC,0
25722,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0
30422,CCOC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
21448,CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
19506,NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1030,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,0
5175,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
15230,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=S)NC1=O,0
8406,CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,0
21127,CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,0
37432,O=C(NN=Cc1cccs1)c1ccncc1,0
9455,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,0
33304,COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,0
37850,CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,0
39981,Cc1cc2ncc3c(=O)n(NS(=O)(=O)c4ccc(N)cc4)ccc3n2n1,0
33344,Nc1nccc2c([N+](=O)[O-])cccc12,0
10499,CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,0
22209,CC(=O)C1=C(C)Cn2c(=O)c3ccccc3c(=O)n2C1,0
36062,CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0
27272,C1CCCN(NC2=NCCO2)CC1,1
22040,NNC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0
21235,Cc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,0
4027,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0
13063,COc1ccc(C(C)=NNC(N)=S)c(OC)c1,0
25330,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0
4446,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,0
32709,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)no1,0
695,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0
18218,CC(C)C1NC(=O)c2ccccc2S1,0
10503,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0
14475,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,0
17965,CC(=C(C#N)C#N)c1ccc(F)cc1,0
25447,Cc1nc2[nH]ccn2c(=O)c1CCO,0
19044,CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.ClC(Cl)Cl,0
33954,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
23200,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0
9147,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,0
12216,CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,0
12847,CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
37524,Cn1cnc([N+](=O)[O-])c1Sc1nncc2[nH]cnc12,0
39920,CC(C)(C)c1cc(C(C)(C)C)c(P=C(Cl)Cl)c(C(C)(C)C)c1,0
23167,CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,0
28288,Cc1ccc2cc(NC(=O)CN)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(NC(=O)CN)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
33228,COc1c(-c2ccc3c(c2)OCO3)oc2cc3c(c(OC)c2c1=O)OCO3,0
16119,O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,0
1934,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
40641,C=CCOc1ccccc1C1(O)c2ccccc2C2=NCCCN21.Cl,0
18424,CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,0
33132,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0
7936,CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,0
22769,c1ccc2c(c1)SCCCSCCCS2,0
4064,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,0
20134,CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,0
24276,Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
12052,COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,0
35982,COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0
963,CCOC(=O)C(CCCC#N)=NO,0
11721,O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,0
20861,CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,0
24543,C#CCN(Cc1ccc2nc(-c3ccccc3)c(N)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
37963,Nc1c2ccccc2nc2c1ccc1ncccc12,0
29215,CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
32883,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,0
40756,Cc1cn(C(Cc2ccccc2)OCCO)c(=O)[nH]c1=O,0
40718,FC(F)(Oc1ccccc1)c1nc2ccccc2o1,0
29005,CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)c1ccccn1)c1ccccn1,0
9998,O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,0
5885,CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,0
18998,NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,0
9913,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
29616,CC(CC1SCCCS1)=C(C)CC1SCCCS1,0
996,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0
25480,Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
25535,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0
39307,O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,0
36928,NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-],0
39848,COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,0
14667,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,0
27992,CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
38652,Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,0
12590,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,0
19970,CS(=O)(=O)NN=CCN1C(=O)c2ccccc2C1=O,0
5333,COc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0
25637,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,0
15366,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0
21746,COc1cc(OC)c2c(=O)c3c([N+](=O)[O-])cccc3n(C)c2c1,0
37691,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,0
26600,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,0
19980,CC(=O)N1CCC2(C=Nc3ccccc32)CC1,0
26385,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0
333,S=P(N1CC1)(N1CC1)N1CC1,0
30081,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,0
36453,CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0
1644,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1
20283,O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,0
655,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
21375,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0
9882,N#Cc1c(N)sc(N)c1C#N,0
26283,Cc1oc2ccccc2c(=O)c1C,0
21802,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],1
24901,CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,0
6191,COC(=O)C1OC12CCCCC2,0
2708,O=S(=O)(Sc1ccccc1)c1ccccc1,0
39814,Cc1ccccc1N=Nc1ccc(NN=C2CCCNC2=O)c(C)c1,0
1630,COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0
31727,O=C1CSC(C=Cc2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
4389,CCOC(=O)NC1=NCC(C)(C)S1,0
15511,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(=O)O,0
31881,CCOC(=O)C(NC(=O)CC(C)C)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
27408,Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C,0
38816,CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,0
32432,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
4493,COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0
7615,CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,0
30608,c1ccc(N=C2SC(=NNc3ccccc3)SC2=Nc2ccccc2)cc1,0
9838,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
24919,CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,0
31131,NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
38151,CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,0
18258,Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0
20782,CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,0
36309,O=C1SS(=O)c2ccccc21,0
15610,C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,0
14726,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0
39314,CSc1scc2c1C(=NNC(N)=O)CCC2,0
23995,CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,0
18282,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,0
11335,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,0
16556,CCN(CC)P1CCP(c2ccccc2)CC1,0
35760,C(=NN=Cc1ccccn1)c1ccccn1,0
4400,O=C(CBr)OCCCS(=O)(=O)O,0
32143,COCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0
3841,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
14663,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0
31201,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0
11376,CCOC(=S)C=Cc1ccccc1,0
11351,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,0
35120,COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,0
39120,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
33120,CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,0
28030,CCC1C(OC(=O)CC(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,0
19115,CC1CC(c2ccccc2)=Nc2ccccc2S1,0
40552,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,0
5123,Cc1nnc2ccc([N+](=O)[O-])cc2c1O,0
35974,Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,0
11904,COc1ccc2oc(C(=O)O)c3c2c1CCC3,0
18746,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,0
40939,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)(Cl)Cl)c(C)cc1O,0
20719,O=C(O)c1ccc(C2C(=O)NC3CCCC32)cc1,0
8949,NCCN(CCCl)CCCl,0
30971,Cc1ccc(C(=O)OCC2CCC(n3cc(N(C)C4CCCCC4)c(=O)[nH]c3=O)O2)cc1,0
19318,Cc1ccc(S(=O)(=O)NN=C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
7081,Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)c(Cl)c3)nc2n(C)c1=O,0
27674,O=[N+]([O-])C(Cl)=CC(=C(Nc1ccccc1)Nc1ccccc1)[N+](=O)[O-],0
15599,O=C1c2ccccc2-c2cccc3ccc(Cc4ccccc4)c1c23,0
28123,Nn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,0
32066,COc1ccccc1Cn1[nH]c(=O)c2cc([N+](=O)[O-])ccc21,0
35907,N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,0
21734,O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0
27130,CCCCCC=C(c1cc(Cl)c(O)c(C(=O)NO)c1)c1cc(Cl)c(O)c(C(=O)NO)c1,0
9650,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0
31162,CCOC(=O)C(C#N)=Cc1ccc(SCc2ccco2)c([N+](=O)[O-])c1,0
28911,Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,0
21757,CCN(CC)CCCCC1CCN(CC(=O)N2c3cc(Cl)ccc3NC(=O)CC2C)CC1,0
31066,CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
34672,c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,0
20566,O=[N+]([O-])c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,0
10393,Cc1cc(Oc2cnc(O)nc2)cs1,0
37185,NCCCCC(NC(=O)C(CS)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0
15518,COc1ccc2nc3cc(Cl)ccc3c(NCCC(=O)OCC(O)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc3ccccc3)C(C=O)NC(C)=O)c2c1,0
38481,NC(=O)NN=C1CC2CCCCC2C1,0
25788,CCN(CC)c1cc2c3c(c1)CCCN3CCC2.Cl,0
14979,OC(c1ccccc1)c1ccc(C(O)c2ccccc2)cc1,0
21923,COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,0
33201,CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
9840,CNc1ccc(C=Cc2ccnc3ccccc23)cc1,0
4436,CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,0
2862,Sc1cnnc2c(Cl)cccc12,0
1182,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
26787,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],1
30104,CC(=O)c1c2c(cc3c1CCC3)CCC2,0
12912,CCOC(=O)c1cc(C(=O)O)c(=O)n2c1[nH]c1ccccc12,0
32889,CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,0
25664,N#Cc1cc(C#N)c(N)nc1N,0
34056,CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0
21461,Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,0
8978,Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccc(Cl)cc4)C2=Nc2ccccc2N3)cc1,0
38672,NN=c1nc2[nH]o[nH]c-2nc1=NN,0
32832,Oc1cc(NNc2cccc3ccccc23)nc(O)n1,0
23666,O=C(O)c1cc2c3nn(-c4ccccc4)c(=O)c-3c[nH]c2s1,0
24731,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,0
22070,Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,0
3888,N=c1ncn(C(N)=O)[nH]1,0
17006,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,0
39199,COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,0
7832,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
15929,CCOC(=O)c1sc(Nc2cc(Cl)ccc2Cl)nc1C,0
40733,COc1cc2c(cc1OC)C(=O)N1CSCC1C(=O)S2,0
9681,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,0
6166,N=C(CS)NCCc1nc2ccccc2[nH]1,0
33919,Cc1c(O)nc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0
33034,CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
10831,NC(C(=O)O)C(O)C(=O)O,0
27063,CCN(CC)CCn1c(Cc2cccc(OC)c2)nc2ccccc21,0
24080,OC12CCC3(O)c4ccccc4C3C1c1ccccc12,0
32862,CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0
28597,O=C(O)CCCC#CCCCC(=O)O,0
10581,CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,0
14937,N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0
17401,Nc1nc2c3c(ncn3CC(O)CO2)n1,0
10494,O=C(CC(O)c1cccnc1)CC(O)c1cccnc1,0
40883,O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,0
20471,COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,0
28464,c1ccc(P2c3ccccc3Nc3ccccc32)cc1,0
26007,CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,0
21302,Cc1c(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0
10662,CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
38977,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,0
34761,CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0
11259,Cc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,0
34659,O=C(NN=C(c1ccccc1)c1ccccc1)C(O)=CC(=O)c1ccc(Cl)cc1,0
12626,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0
5713,COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
40991,O=C(Nc1ccccc1)N1CCNC1=S,1
10168,CC1(C)S(=O)(=O)OCCOS1(=O)=O,0
19799,CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,0
195,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0
6652,NC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
29490,COc1c(Cl)nc2ccccc2c1N=[N+]=[N-],0
21587,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2C(=O)O)o1,0
31048,CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,0
39759,Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2,0
12106,O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21,0
15357,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],0
18987,O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,0
40577,c1csc(-c2cscc2-c2cccs2)c1,0
23993,O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,0
37131,CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,0
34883,C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0
14422,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],0
4449,O=C1NC(=O)C(=C2CCCCC2)N1,0
17612,CCOC(=O)c1ccc(CSc2ccc(N)cc2)c([N+](=O)[O-])c1,0
1617,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0
30096,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
36034,NCCCCN(CCCN)C(=O)OCc1ccccc1,0
15241,CCOC(=O)CC=CSC1C(NC(=O)COc2ccccc2)C(=O)N1C(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0
2594,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0
2422,CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0
22916,CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,0
14578,O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
36779,Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,0
18083,COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0
2941,CCOC(=O)C(C#N)C(C)CC,0
27800,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],1
38584,CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
10122,O=C(c1ccccc1)N1OCCCc2ccccc21,0
21100,CCOC(=O)CCC1(C(=O)OC)CCCC1=O,0
11911,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,0
24046,NC(=O)c1ccc2cc(O)c(O)cc2c1,0
17065,COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,0
5268,CC1Sc2ccccc2-c2[nH]c3ccccc3c21,0
