ID,SMILES,HIV_active
29717,COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,0
32420,Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
17923,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(-c2ccc(Cl)cc2)o1,0
18478,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,0
5167,C[N+]12CC3C(O)CC1CCC32,0
429,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
15374,Cc1cc(=O)n(-c2c(C)cccc2Cl)c(C=C(O)c2ccncc2)n1,0
40730,CC(=O)OC1Sc2ccccc2C(=O)N2CCCC12,0
13551,O=C1NC2(CCCCC2)C2CCCCC=C12,0
30311,CCCCCCCCCCc1c2ccc(n2)c(CCCCCCCCCC)c2ccc([nH]2)c(CCCCCCCCCC)c2ccc(n2)c(CCCCCCCCCC)c2ccc1[nH]2,0
35892,COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0
926,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,0
30006,CC12CCC(CC1=NNC(N)=O)C2(C)C,0
12021,COC(=O)CN1CCSC1=NC#N,0
9294,COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,0
1346,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
32484,[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,0
3533,CC1=CC(C)(C)Nc2ccccc2N1,0
9937,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,0
27887,Nc1ccc(S(=O)(=O)c2ccc([N-][N+](=O)c3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)cc2)cc1,0
2115,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
8652,CC1=C([N+](=O)[O-])C(N2CCOCC2)C(C)(N2CCOCC2)S1,0
2467,O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0
34820,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0
28354,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,0
39617,N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,0
37909,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,0
15353,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0
265,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
19287,C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,0
7572,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
529,O=c1ccc2nc3ccc(O)cc3oc-2c1,0
18302,C=CCONC(=O)c1ccc(Cl)cc1,0
14906,CCOC(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)=NNC(=O)C(=O)NN,0
23746,CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
13341,NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,0
1920,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0
20402,O=c1nc(-c2ccccc2)scc1-c1ccccc1,0
1040,CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0
4142,Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,0
3960,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0
2268,CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
29035,CCC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,0
386,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
3081,NNC(=O)NNC(=O)NN,0
38492,O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,0
15330,CC1=C(C(=O)N(C)c2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0
31758,c1ccc(C(NC2CCCCC2NCCNC2CCCCC2NC(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
18070,COc1cccc2c1[OH+][Ni-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0
1380,O=C(O)CN1C(=O)CSC1=S,0
13155,Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,0
1663,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,0
21065,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,0
11470,CCOC(=O)CC(N)=C(C#N)C(=O)OCC,0
19494,Cc1ccnc(NS(=O)(=O)c2ccc(NC3=CC(=O)C(=O)c4ccccc43)cc2)n1,0
3724,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,0
20267,COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,0
927,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
30506,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0
38159,Oc1ncnc2c1sc1nc3ccccc3n12,0
27279,CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,0
13540,O=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
14631,N#CC1C(=O)C(=O)N(c2ccccc2)C1=O,0
7119,COC12CC(O)=C(C(C)=O)C(=O)C1(C)c1c(OC(C)=O)c(C)c(O)c(C(C)=O)c1O2,0
6299,Cn1ccnc1Oc1ccc(Cl)cc1,0
18459,NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
18666,CC(C)=CCCC(C)=CC=NO,0
10379,CCC1(OP(=O)(O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
36591,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
21111,O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,0
1997,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,0
5827,C=C(Br)CNC(=O)NCCN1CCOCC1,0
8648,CCOC(=O)Nc1nc2c([N+](=O)[O-])c(Br)n(C)c2s1,0
14871,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
10047,CCn1ncc(N=O)c1N,0
5436,CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
40940,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1O,0
32878,CC(=O)Nc1ccc(NC(=O)CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
25821,CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,0
27797,CN1CN(c2ccccc2)C2(CCN(CCC3COc4ccccc4O3)CC2)C1=O,0
20354,COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0
38211,O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
40204,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,0
23659,Cn1c(=O)n(C2(C)C[Se]C2)c2ccccc21,0
32440,C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,0
15780,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0
7169,COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,0
18117,CN(C)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
30532,O=C(N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
37191,CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0
10087,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,0
37738,O=c1n(-c2ccccc2)c(=O)n2n1C1CCC2CC1,0
18071,COc1cccc2c1[OH+][Ni-2]1([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
21612,CN(C)N=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
38996,NC12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4,0
1125,CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,0
4111,O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,0
6325,O=c1oc2ccccc2c(O)c1C(CC(=NO)c1ccccc1)c1ccccc1,0
25801,Cc1nnc(Nc2ccc(Cl)cc2)o1,0
34369,N#Cc1c(C#N)c(-c2ccccc2)n(Cc2ccccc2)c1N,0
23795,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,0
23668,CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0
34499,Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,0
16526,COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,0
20367,NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,0
10872,COC1=C(OC)C(=O)C2=C(OCCCO2)C1=O,0
16583,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
19796,COc1ccc(OC)c(C=C(C#N)c2ccccc2)c1,0
21645,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,0
11647,O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,0
10552,O=c1oc2ccccc2cc1-n1nnc2cc([N+](=O)[O-])ccc21,0
17021,O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,0
29090,CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,0
351,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0
14334,CC(N[N+](=O)[O-])C(N)=O,0
39146,C=CCC(C(=O)Nc1cccc2nc[nH]c12)C(=O)OCC,0
33586,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,0
11616,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,0
31904,c1ccc(-c2nnc(-c3ccccn3)c3c2CC2CC4Cc5c(-c6ccccn6)nnc(-c6ccccn6)c5C4C32)nc1,0
32619,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,0
20934,Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
22189,CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,0
4661,Cc1ccc2c(c1)nc1c3ccccc3[nH]n21,0
39073,COc1ccccc1NC(=S)NN=Cc1c(C)n(C)n(-c2ccccc2)c1=O,0
22582,CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,0
29513,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],0
174,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
22169,CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,0
5653,CCCc1nn2c(-c3ccccc3)nnc2o1,0
30566,Cc1ccc(N=C2SC(=C3CCC=C3N3CCOCC3)N(c3ccc(Cl)cc3)C2=Nc2ccc(C)cc2)cc1,0
23480,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0
36860,CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,0
22409,[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,0
40629,COC(=O)c1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(C(=O)OC)cc4)c(C(=O)OCc4ccc(C(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(C(=O)OC)cc2)cc1,0
23421,CN(CCO)c1nc(O)c2c(n1)CCC2,0
12427,CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0
3703,CS(=O)(=O)Oc1nn2c(OS(C)(=O)=O)nnc2s1,0
7495,Cc1cc(C)c(S(=O)(=O)Sc2nnnn2C)c(C)c1,0
5036,CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
9877,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,0
39688,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0
19584,O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,0
12585,COc1cc2ccc(CC(=O)O)cc2cc1OC,0
1820,COc1ccccc1C1C=NNC1,0
11571,O=S(O)CCCCSSCc1ccccc1CSSCCCCS(=O)O.[NaH],0
14155,O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
5558,Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0
4973,O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,0
15166,CCc1cccc(NC(=O)c2cc(C=Cc3ccccc3)nc(S)n2)c1,0
15757,Cn1c2c(c3ccccc31)CCN(CCCCN1CCc3c(n(C)c4ccccc34)C1=O)C2,0
10473,Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0
14894,c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,0
24458,CC(=O)NC(C)(C)C1CCC(C)=C(c2ccccc2)C1,0
31595,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
10426,COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,0
32599,CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,0
25362,Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,0
10606,[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,0
40844,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(=S)Oc2ccccc2)C1O[Si](C)(C)C(C)(C)C,0
27195,CC12CCCCC1=[N+]([O-])C(C)(C)N2O,0
839,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0
16587,CSc1nnc(COc2ccc(Cl)cc2)o1,0
13985,COc1nc2ncn(C(C)=O)c2c(=O)n1C,0
8171,O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,0
9284,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,0
37282,N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],0
2208,CCC1(C)CC(=O)NC1=O,0
23868,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1
33109,Cc1n[nH]c(=O)n1-c1cccnc1,0
30647,C=CC1(c2ccc(Br)cc2)OCCCO1,0
37870,O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,0
9316,CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,0
36220,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0
18613,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
25419,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,0
22724,O=C1CCC2(CCC(=O)NC2=O)C(=O)N1,0
9177,O=C(CSc1nnc(CSc2ccc(Cl)cc2)n1-c1ccccc1)NC(=O)Nc1ccccc1,0
24417,Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,0
1756,O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0
12820,CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,0
35533,CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,0
11449,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,0
27002,C=CCCC1CCCCNC1=S,0
41075,O=c1c(C=NOCCCCON=Cc2cc3c(cc2[N+](=O)[O-])OCO3)coc2c(Cl)cc(Cl)cc12,0
35413,NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,0
23596,O=C1Nc2ccccc2Sc2ccccc21,1
19824,Cl.Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,0
22320,CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0
20726,CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0
22686,[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
7800,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,0
9661,O=[N+]([O-])C1=C(c2ccccc2)SC([N+](=O)[O-])=C(c2ccccc2)S1,0
13600,O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,0
9058,COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,0
19830,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0
35251,Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,0
34680,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0
6392,Cc1ccc(C(=O)C(=C(S)Nc2cccc(C(F)(F)F)c2)[n+]2ccccc2)cc1,0
28960,CCN1c2nc3ccccc3nc2N(CC)c2nc3ccccc3nc21,0
20214,C=CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
35375,Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,0
37135,COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O,0
2527,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
20022,N=CCCN(CCC=N)c1ccc(C=C2CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,0
23211,COc1ccc(C=Nn2cnc3c(c2=O)SC(=C(C#N)C#N)N3c2ccccc2)cc1,0
36516,CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,0
16157,CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,0
36206,O=C(Nc1cccc(C(=O)NCCCO)c1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
26571,C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,0
11998,O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,0
40151,COC1OC(Cn2c(C)nc(Br)c2Br)C(O)C(O)C1O,0
35611,O=C1CCC2c3ccccc3NCN12,0
20177,C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,0
27151,OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,0
30231,COc1cc2c3c(c1)ncn3C(=O)CS2,0
36979,COc1ccc2c(C)cc(=O)oc2c1OC,0
33303,Cc1ccc(C=C2Cc3cc(C)c(C)cc3C2=O)c(C(=O)O)c1,0
27739,O=C1NCC2(CCNCC2)N1,0
44,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
30976,CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,0
12261,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0
35782,CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,0
18058,COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
11265,Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0
39086,CCN(CC)CCOC(=O)c1cc2ccccc2[nH]1.Cl,0
22090,[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0
8787,CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,0
30542,Cc1ccc(Cl)cc1N=NC(=O)NNc1cc(Cl)ccc1C,0
8390,ClCCCN1CCN(CCCl)CC1,0
22140,CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0
6670,Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CC2C.F[P-](F)(F)(F)(F)F,0
32752,Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0
14005,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
14993,CC(=O)NC(=O)CC(=O)c1ccccc1,0
3587,Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0
22255,Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,0
19172,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
33195,O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,0
5205,CC(C)(c1cccs1)c1cscc1C(=O)O,0
16715,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,0
37220,CNC(=S)NN=C(C)c1ccc(OC)cc1O,0
12003,Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
6812,CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,0
4267,CN(C)c1ccc(CC2CCc3ccccc32)cc1,0
3590,CC(C)=C1C(=O)NC(=O)C1C(N)=O,0
33267,COC(N)=C(C#N)N=Cc1ccsc1,0
8291,CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,0
34685,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
18411,CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
2919,Cc1n[nH]c(=S)n1NC=O,0
39994,CN(C)c1ccc(C2CC(=O)CC(c3ccc(N(C)C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
32207,Cl.Nc1nccc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
17294,CC(C)CCCC(C)C1CCC2C3CC(OC4OC(CO)C(O)C(O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],0
31873,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,0
35894,N=C1NN(c2ccccc2)C2(O)c3ccncc3C3=NN(c4ccccc4)C(=O)C132,0
35043,O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,0
18927,CC(C)N(C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,0
32381,CNc1ccc(S(=O)Nc2ccccc2)cc1,0
28536,CCNC(=O)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,0
40818,CCOC(=O)c1c2ccccc2n2c(=O)n(C)nnc12,0
33435,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,1
39530,Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,0
25102,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0
8249,CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,0
23059,O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0
24061,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,1
30041,Cc1ccc(-n2cnc(C(=N)C#N)c2N)cc1,0
18341,COP(=O)(CC(=O)C1OC(C)(C)OC1C(O)COCc1ccccc1)OC,0
4071,O=P1(NCCCl)OCCCN1CCCl,0
18760,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
41093,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
40539,CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,0
7548,CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,0
6901,COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,0
1265,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0
20905,Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,0
32113,COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,0
13532,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,0
3335,Oc1cc(O)c2ccccc2n1,0
5059,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
